0,-128.0 -128.0 -114.0 -119.0 -127.0 -128.0 -127.0 -128.0 -128.0 -124.0 -85.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -113.0 -93.0 -74.0 -97.0 -128.0 -125.0 -111.0 -31.0 -18.0 -50.0 -97.0 -128.0 -127.0 -51.0 -3.0 -41.0 -114.0 -124.0 -125.0 -127.0 -119.0 -84.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -76.0 -63.0 -72.0 -22.0 -103.0 -128.0 -112.0 -113.0 -97.0 -3.0 -3.0 -23.0 -122.0 -113.0 -3.0 -90.0 -119.0 -121.0 -117.0 -115.0 -121.0 -25.0 -58.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -126.0 -125.0 -3.0 -3.0 -110.0 -118.0 -122.0 -117.0 -74.0 -93.0 -36.0 -3.0 -115.0 -128.0 -102.0 -74.0 -3.0 -47.0 -122.0 -126.0 -128.0 -128.0 -124.0 -93.0 -101.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-8.0 -44.0 -121.0 -117.0 -85.0 -95.0 -124.0 -108.0 -8.0 -14.0 -57.0 -72.0 -123.0 -128.0 -128.0 -118.0 -128.0 -116.0 -73.0 -37.0 -102.0 -128.0 -128.0 -128.0 -116.0 -123.0 -126.0 -122.0 -122.0 -128.0 -128.0 -128.0 -56.0 -63.0 -127.0 -128.0 -82.0 -64.0 -11.0 -93.0 -66.0 -8.0 -8.0 -77.0 -119.0 -101.0 -100.0 -108.0 -36.0 -23.0 -26.0 -102.0 -128.0 -126.0 -125.0 -108.0 -84.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -8.0 -94.0 -122.0 -124.0 -119.0 -119.0 -119.0 -8.0 -8.0 -101.0 -45.0 -115.0 -124.0 -126.0 -128.0 -118.0 -48.0 -8.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -102.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -86.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -121.0 
0,-3.0 -31.0 -125.0 -128.0 -128.0 -127.0 -127.0 -110.0 -14.0 -3.0 -94.0 -128.0 -128.0 -128.0 -128.0 -110.0 -124.0 -40.0 -58.0 -91.0 -90.0 -125.0 -127.0 -125.0 -128.0 -128.0 -124.0 -83.0 -64.0 -128.0 -128.0 -128.0 -20.0 -98.0 -128.0 -128.0 -127.0 -88.0 -116.0 -87.0 -81.0 -3.0 -81.0 -128.0 -128.0 -117.0 -117.0 -113.0 -26.0 -3.0 -65.0 -112.0 -125.0 -124.0 -124.0 -113.0 -121.0 -123.0 -121.0 -97.0 -109.0 -107.0 -125.0 -125.0 -76.0 -123.0 -128.0 -128.0 -127.0 -3.0 -96.0 -111.0 -37.0 -116.0 -128.0 -128.0 -128.0 -107.0 -72.0 -62.0 -3.0 -115.0 -128.0 -128.0 -127.0 -121.0 -106.0 -17.0 -104.0 -128.0 -128.0 -128.0 -102.0 -69.0 -124.0 -118.0 -125.0 -128.0 -128.0 -123.0 -116.0 -3.0 -102.0 -124.0 -84.0 -104.0 -126.0 -126.0 -125.0 -83.0 -93.0 -104.0 -67.0 -13.0 -108.0 -124.0 -126.0 -127.0 -125.0 -101.0 -114.0 -88.0 -120.0 -122.0 -99.0 -108.0 -127.0 -126.0 
0,-128.0 -128.0 -115.0 -66.0 -113.0 -128.0 -128.0 -128.0 -123.0 -124.0 -85.0 -2.0 -41.0 -121.0 -127.0 -123.0 -2.0 -84.0 -55.0 -88.0 -112.0 -125.0 -127.0 -27.0 -59.0 -125.0 -127.0 -122.0 -127.0 -124.0 -92.0 -28.0 -125.0 -126.0 -116.0 -99.0 -88.0 -113.0 -122.0 -122.0 -100.0 -126.0 -127.0 -95.0 -2.0 -93.0 -121.0 -114.0 -2.0 -74.0 -118.0 -123.0 -100.0 -118.0 -121.0 -21.0 -61.0 -96.0 -60.0 -90.0 -127.0 -128.0 -127.0 -95.0 -128.0 -128.0 -128.0 -127.0 -106.0 -90.0 -92.0 -126.0 -121.0 -128.0 -128.0 -122.0 -75.0 -19.0 -5.0 -120.0 -23.0 -68.0 -86.0 -122.0 -110.0 -72.0 -68.0 -101.0 -92.0 -46.0 -12.0 -120.0 -126.0 -126.0 -127.0 -122.0 -118.0 -126.0 -127.0 -128.0 -128.0 -124.0 -92.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -70.0 -125.0 -128.0 -127.0 -123.0 -125.0 -105.0 -4.0 -84.0 -124.0 -93.0 -116.0 -121.0 -127.0 -126.0 -112.0 -82.0 -65.0 
0,-126.0 -123.0 -111.0 -17.0 -102.0 -128.0 -128.0 -128.0 -6.0 -85.0 -110.0 -108.0 -128.0 -128.0 -128.0 -120.0 -74.0 -118.0 -117.0 -60.0 -109.0 -126.0 -127.0 -116.0 -128.0 -128.0 -120.0 -45.0 -91.0 -128.0 -128.0 -128.0 -111.0 -114.0 -72.0 -12.0 -126.0 -128.0 -128.0 -126.0 -6.0 -63.0 -111.0 -111.0 -126.0 -128.0 -128.0 -119.0 -91.0 -110.0 -103.0 -6.0 -100.0 -128.0 -128.0 -128.0 -126.0 -125.0 -79.0 -37.0 -120.0 -128.0 -128.0 -128.0 -105.0 -126.0 -119.0 -114.0 -126.0 -123.0 -68.0 -55.0 -6.0 -122.0 -126.0 -108.0 -106.0 -120.0 -112.0 -6.0 -112.0 -125.0 -125.0 -7.0 -39.0 -116.0 -122.0 -123.0 -105.0 -124.0 -121.0 -109.0 -114.0 -124.0 -119.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -6.0 -57.0 -126.0 -128.0 -128.0 -126.0 -114.0 -61.0 -15.0 -72.0 -127.0 -128.0 -128.0 -119.0 -95.0 -40.0 -6.0 -117.0 -123.0 -128.0 -128.0 -128.0 -126.0 -122.0 -6.0 -103.0 
0,-128.0 -122.0 -26.0 -7.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 -7.0 -39.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -7.0 -22.0 -124.0 -128.0 -128.0 -72.0 -117.0 -101.0 -87.0 -124.0 -128.0 -128.0 -112.0 -105.0 -109.0 -66.0 -7.0 -110.0 -121.0 -128.0 -127.0 -7.0 -68.0 -96.0 -117.0 -93.0 -107.0 -127.0 -125.0 -118.0 -127.0 -127.0 -116.0 -7.0 -7.0 -118.0 -120.0 -57.0 -128.0 -128.0 -127.0 -122.0 -107.0 -117.0 -31.0 -104.0 -115.0 -126.0 -124.0 -110.0 -113.0 -123.0 -112.0 -7.0 -120.0 -128.0 -128.0 -125.0 -115.0 -122.0 -72.0 -89.0 -128.0 -128.0 -128.0 -95.0 -7.0 -104.0 -104.0 -69.0 -128.0 -128.0 -128.0 -120.0 -50.0 -103.0 -72.0 -65.0 -116.0 -128.0 -128.0 -128.0 -128.0 -125.0 -93.0 -12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -45.0 -79.0 -120.0 -127.0 -127.0 -90.0 -62.0 -121.0 -106.0 -115.0 -128.0 -128.0 -128.0 -93.0 -64.0 -116.0 -107.0 
0,-128.0 -128.0 -128.0 -123.0 -86.0 -37.0 -122.0 -128.0 -78.0 -127.0 -128.0 -128.0 -122.0 -77.0 -86.0 -94.0 42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -49.0 -13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -125.0 -115.0 -57.0 -94.0 -128.0 -128.0 -49.0 -123.0 -127.0 -123.0 -93.0 -107.0 -117.0 -110.0 42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -23.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -71.0 -77.0 -110.0 -127.0 -128.0 -128.0 -37.0 -109.0 -103.0 -105.0 -109.0 -125.0 -128.0 -125.0 42.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -36.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -59.0 -83.0 -111.0 -126.0 -128.0 -128.0 -81.0 -58.0 -28.0 -117.0 -127.0 -128.0 -128.0 -128.0 42.0 4.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-126.0 -126.0 -121.0 -95.0 -106.0 -128.0 -128.0 -128.0 -124.0 -122.0 -107.0 -99.0 -66.0 -121.0 -128.0 -128.0 -93.0 -125.0 -123.0 -120.0 -77.0 -102.0 -96.0 -66.0 -118.0 -128.0 -128.0 -128.0 -123.0 -94.0 -12.0 -44.0 -128.0 -128.0 -126.0 -67.0 -91.0 -128.0 -128.0 -128.0 -112.0 -109.0 -40.0 10.0 -58.0 -124.0 -128.0 -126.0 10.0 -63.0 -70.0 -96.0 -118.0 -126.0 -124.0 -71.0 -61.0 -127.0 -127.0 -108.0 -116.0 -126.0 -91.0 -55.0 -127.0 -127.0 -120.0 -64.0 -72.0 -122.0 -128.0 -128.0 -85.0 -118.0 -120.0 -75.0 10.0 -44.0 -124.0 -118.0 10.0 -5.0 -113.0 -121.0 -111.0 -113.0 -125.0 -89.0 -73.0 -85.0 -69.0 -62.0 -119.0 -128.0 -128.0 -121.0 -125.0 -127.0 -124.0 -116.0 -101.0 -102.0 -119.0 -123.0 -121.0 -125.0 -128.0 -128.0 -35.0 -58.0 -82.0 -122.0 -43.0 -45.0 -111.0 -125.0 -113.0 -98.0 -59.0 -100.0 -108.0 -73.0 -28.0 -100.0 -126.0 -121.0 -125.0 -124.0 
0,-124.0 -127.0 -128.0 -127.0 -40.0 -90.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -35.0 4.0 -39.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -52.0 4.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 4.0 -126.0 -118.0 -120.0 -128.0 -126.0 -61.0 -109.0 -128.0 -128.0 -86.0 -125.0 -128.0 -128.0 -34.0 -75.0 -113.0 -111.0 4.0 -122.0 -128.0 -128.0 -127.0 -97.0 -19.0 -68.0 -120.0 -128.0 -128.0 -128.0 -122.0 4.0 4.0 -121.0 -112.0 -112.0 -127.0 -125.0 -82.0 -124.0 -128.0 -128.0 -87.0 -126.0 -128.0 -127.0 -23.0 -104.0 -128.0 -124.0 4.0 -104.0 -128.0 -128.0 -125.0 -125.0 -126.0 -120.0 -93.0 -122.0 -128.0 -128.0 -103.0 -66.0 -122.0 -125.0 -112.0 -106.0 -128.0 -127.0 -110.0 -125.0 -128.0 -128.0 -117.0 -121.0 -128.0 -126.0 -49.0 -113.0 -128.0 -128.0 0.0 -46.0 -127.0 -127.0 -120.0 -128.0 -128.0 -128.0 -88.0 -96.0 -128.0 -128.0 -118.0 -120.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -125.0 -110.0 -40.0 -101.0 -128.0 -75.0 -126.0 -126.0 -127.0 -127.0 -79.0 -42.0 -86.0 53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -71.0 -24.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -128.0 -128.0 -118.0 -106.0 -74.0 -115.0 -128.0 -128.0 -66.0 -93.0 -111.0 -122.0 -114.0 -112.0 -120.0 -119.0 53.0 -98.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 3.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -121.0 -128.0 -105.0 -38.0 -119.0 -119.0 -121.0 -128.0 -128.0 -44.0 -105.0 -98.0 -122.0 -115.0 -111.0 -126.0 -114.0 53.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -1.0 -119.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -124.0 -110.0 -97.0 -126.0 -125.0 -88.0 -101.0 -121.0 -24.0 -104.0 -115.0 -128.0 -128.0 -128.0 -116.0 -88.0 53.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -39.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-73.0 -124.0 -128.0 -119.0 22.0 -118.0 -128.0 -123.0 22.0 -96.0 -128.0 -128.0 -126.0 -127.0 -128.0 -124.0 -22.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -119.0 -128.0 -123.0 22.0 -105.0 -126.0 -120.0 22.0 -89.0 -128.0 -128.0 -124.0 -125.0 -127.0 -106.0 22.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 22.0 -80.0 -122.0 -110.0 22.0 -126.0 -128.0 -128.0 -127.0 -124.0 -125.0 -74.0 0.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -128.0 -128.0 -128.0 10.0 -85.0 -128.0 -122.0 22.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -108.0 -36.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -95.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -119.0 
0,-97.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -25.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -99.0 39.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -38.0 -83.0 -110.0 -117.0 -113.0 -123.0 -128.0 -128.0 -103.0 -81.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -6.0 -89.0 -123.0 -128.0 -128.0 -128.0 -127.0 -118.0 39.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -68.0 -89.0 -103.0 -122.0 -128.0 -128.0 -128.0 -118.0 -100.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 38.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 39.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -107.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 39.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -57.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-82.0 -111.0 -103.0 -123.0 -122.0 -117.0 -127.0 -123.0 50.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 5.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -49.0 -102.0 -110.0 -128.0 -128.0 -127.0 -111.0 -91.0 50.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 50.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -120.0 -118.0 -128.0 -128.0 -126.0 -85.0 -92.0 50.0 -110.0 -127.0 -128.0 -128.0 -128.0 -126.0 -108.0 44.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -110.0 -108.0 -126.0 -125.0 -95.0 -105.0 -122.0 50.0 -82.0 -125.0 -128.0 -128.0 -127.0 -123.0 -106.0 18.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-64.0 -127.0 -128.0 -128.0 -127.0 -83.0 -92.0 -35.0 -58.0 -128.0 -128.0 -128.0 -126.0 -26.0 -83.0 -67.0 4.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -63.0 -109.0 -128.0 -127.0 -72.0 -110.0 -124.0 -121.0 -53.0 -128.0 -128.0 -128.0 -126.0 -72.0 -90.0 -46.0 -81.0 -126.0 -128.0 -128.0 -93.0 4.0 -97.0 -94.0 4.0 -101.0 -128.0 -128.0 -122.0 -113.0 -126.0 -108.0 -8.0 -115.0 -128.0 -128.0 -114.0 -114.0 -99.0 -82.0 -71.0 -113.0 -128.0 -128.0 -122.0 -60.0 -112.0 -110.0 -89.0 -104.0 -120.0 -125.0 -54.0 -36.0 -122.0 -118.0 4.0 -103.0 -128.0 -128.0 -108.0 -87.0 -124.0 -109.0 4.0 -86.0 -128.0 -128.0 -128.0 -128.0 -112.0 -76.0 -124.0 -125.0 -128.0 -128.0 -126.0 4.0 -82.0 -127.0 -124.0 -117.0 -115.0 -123.0 -112.0 -79.0 -107.0 -126.0 -79.0 -122.0 -127.0 -127.0 -116.0 -114.0 -114.0 -76.0 4.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 
0,-128.0 -115.0 -45.0 -25.0 -72.0 -128.0 -128.0 -128.0 -127.0 -127.0 -119.0 -13.0 -13.0 -128.0 -128.0 -128.0 -111.0 -111.0 -97.0 -95.0 -121.0 -126.0 -126.0 -120.0 -76.0 -24.0 -119.0 -128.0 -128.0 -125.0 -127.0 -127.0 -118.0 -103.0 -82.0 -13.0 -89.0 -128.0 -128.0 -124.0 -109.0 -122.0 -123.0 -13.0 -27.0 -128.0 -128.0 -127.0 -14.0 -116.0 -125.0 -107.0 -106.0 -120.0 -124.0 -101.0 -85.0 -89.0 -125.0 -115.0 -101.0 -119.0 -126.0 -124.0 -123.0 -128.0 -126.0 -18.0 -31.0 -128.0 -128.0 -122.0 -85.0 -110.0 -117.0 -13.0 -55.0 -128.0 -128.0 -127.0 -13.0 -82.0 -106.0 -69.0 -112.0 -128.0 -128.0 -118.0 -80.0 -98.0 -115.0 -67.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -13.0 -86.0 -128.0 -128.0 -128.0 -85.0 -75.0 -94.0 -13.0 -114.0 -128.0 -128.0 -128.0 -78.0 -66.0 -78.0 -33.0 -128.0 -128.0 -128.0 -128.0 -91.0 -39.0 -96.0 -89.0 -128.0 -128.0 -128.0 -128.0 
0,-91.0 -40.0 -76.0 -126.0 -127.0 -127.0 -128.0 -128.0 24.0 24.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -97.0 -107.0 -128.0 -128.0 -122.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 -124.0 -128.0 -55.0 -71.0 -101.0 -128.0 -127.0 -12.0 -97.0 -119.0 24.0 -47.0 -127.0 -128.0 -128.0 -127.0 -125.0 -119.0 -18.0 -112.0 -128.0 -128.0 -124.0 -122.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 -105.0 -125.0 -128.0 -107.0 -128.0 -128.0 -128.0 -127.0 24.0 24.0 -107.0 24.0 -126.0 -128.0 -128.0 -128.0 -100.0 -25.0 10.0 -29.0 -128.0 -128.0 -128.0 -124.0 -124.0 -126.0 -100.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -63.0 -67.0 -126.0 -116.0 -128.0 -128.0 -128.0 -126.0 -102.0 -48.0 -65.0 -118.0 -128.0 -128.0 -128.0 -128.0 -123.0 -120.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -122.0 -128.0 
0,-128.0 -99.0 9.0 -122.0 -128.0 -126.0 -125.0 -128.0 -124.0 -83.0 9.0 -59.0 -128.0 -127.0 -124.0 -127.0 -120.0 -108.0 9.0 -46.0 -127.0 -126.0 -126.0 -121.0 -120.0 -96.0 7.0 -122.0 -125.0 -124.0 -126.0 -119.0 -77.0 -79.0 9.0 -123.0 -125.0 -127.0 -127.0 -105.0 9.0 -54.0 -56.0 -116.0 -127.0 -122.0 -116.0 -91.0 -93.0 -122.0 -114.0 -113.0 -126.0 -102.0 -79.0 -62.0 -105.0 -124.0 -125.0 -127.0 -125.0 -103.0 -95.0 -55.0 -53.0 -127.0 -128.0 -128.0 -125.0 -127.0 -126.0 -70.0 9.0 -105.0 -128.0 -128.0 -128.0 -127.0 -127.0 -90.0 -50.0 -117.0 -128.0 -128.0 -128.0 -120.0 -114.0 -49.0 -92.0 -128.0 -128.0 -128.0 -128.0 -117.0 -105.0 -49.0 -50.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 9.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -16.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 
0,-126.0 -127.0 -128.0 -126.0 -31.0 -96.0 -128.0 -127.0 -15.0 -124.0 -128.0 -128.0 23.0 -35.0 -127.0 -118.0 23.0 -92.0 -128.0 -128.0 -124.0 -124.0 -128.0 -122.0 -73.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -109.0 -126.0 -125.0 -61.0 -101.0 -128.0 -128.0 -52.0 -120.0 -128.0 -128.0 23.0 -35.0 -126.0 -121.0 23.0 -61.0 -128.0 -128.0 -112.0 -118.0 -127.0 -114.0 -58.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -105.0 -127.0 -126.0 -105.0 -113.0 -127.0 -127.0 -111.0 -128.0 -128.0 -128.0 -7.0 3.0 -87.0 -93.0 23.0 -117.0 -128.0 -128.0 -121.0 -109.0 -97.0 -4.0 -78.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -59.0 -124.0 -128.0 -127.0 -124.0 -128.0 -126.0 -119.0 -123.0 -128.0 -128.0 -122.0 -94.0 -91.0 -114.0 -98.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -64.0 -111.0 -127.0 -128.0 -128.0 -128.0 -124.0 -115.0 -94.0 
0,-124.0 -105.0 -78.0 30.0 -125.0 -128.0 -128.0 -128.0 -15.0 26.0 -84.0 -108.0 -128.0 -128.0 -128.0 -128.0 -92.0 -106.0 -126.0 -125.0 -128.0 -128.0 -128.0 -127.0 -120.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -102.0 -108.0 -117.0 30.0 -79.0 -119.0 -128.0 -128.0 30.0 -35.0 -119.0 -117.0 -125.0 -127.0 -128.0 -126.0 -14.0 -117.0 -128.0 -128.0 -128.0 -127.0 -125.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -98.0 -126.0 -128.0 -118.0 -66.0 -58.0 -124.0 -121.0 30.0 -113.0 -128.0 -128.0 -118.0 -115.0 -125.0 -82.0 4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -128.0 -118.0 -95.0 -63.0 -74.0 23.0 -128.0 -128.0 -128.0 -126.0 -120.0 -98.0 30.0 -78.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -102.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-128.0 -128.0 -128.0 -128.0 -80.0 -38.0 -43.0 -118.0 -128.0 -128.0 -125.0 -127.0 -123.0 -96.0 -2.0 -2.0 -125.0 -123.0 -123.0 -128.0 -128.0 -128.0 -2.0 -26.0 -127.0 -128.0 -125.0 -125.0 -128.0 -128.0 -2.0 -61.0 -128.0 -128.0 -117.0 -89.0 -126.0 -113.0 -39.0 -119.0 -122.0 -120.0 -79.0 -43.0 -127.0 -127.0 -78.0 -97.0 -63.0 -89.0 -98.0 -119.0 -128.0 -128.0 -117.0 -107.0 -118.0 -125.0 -116.0 -100.0 -112.0 -124.0 -120.0 -121.0 -128.0 -128.0 -62.0 -2.0 -125.0 -128.0 -127.0 -128.0 -65.0 -94.0 -49.0 -41.0 -128.0 -128.0 -128.0 -126.0 -2.0 -101.0 -115.0 -116.0 -127.0 -128.0 -128.0 -98.0 -122.0 -127.0 -123.0 -33.0 -88.0 -124.0 -127.0 -124.0 -128.0 -128.0 -104.0 -15.0 -113.0 -128.0 -128.0 -128.0 -25.0 -64.0 -99.0 -98.0 -126.0 -128.0 -128.0 -128.0 -19.0 -73.0 -109.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -2.0 -99.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -56.0 6.0 -127.0 -85.0 -128.0 -128.0 -128.0 -126.0 -50.0 6.0 -48.0 6.0 -124.0 -128.0 -127.0 -126.0 -127.0 -115.0 6.0 -93.0 -125.0 -126.0 -97.0 -104.0 -127.0 -128.0 -119.0 -128.0 -128.0 -128.0 -114.0 -111.0 -67.0 -56.0 -126.0 -79.0 -106.0 -124.0 -87.0 -89.0 -74.0 -77.0 -105.0 6.0 -53.0 -127.0 -126.0 -125.0 -125.0 -123.0 -86.0 -98.0 -123.0 -128.0 -124.0 -105.0 -109.0 -121.0 -117.0 -128.0 -128.0 -128.0 -112.0 -96.0 -12.0 -116.0 -128.0 -96.0 -124.0 -127.0 -112.0 -94.0 -21.0 -106.0 -97.0 6.0 -115.0 -128.0 -128.0 -127.0 -122.0 -119.0 -15.0 -95.0 -128.0 -128.0 -128.0 -122.0 -121.0 -125.0 -111.0 -128.0 -128.0 -122.0 -17.0 -93.0 -123.0 -128.0 -128.0 -45.0 -103.0 -86.0 -59.0 -111.0 -120.0 -127.0 -107.0 6.0 -123.0 -127.0 -128.0 -124.0 -127.0 -127.0 -48.0 -112.0 -127.0 -128.0 -127.0 -119.0 -127.0 -128.0 -121.0 
